budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
750000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",58428,en,14.386807000000001,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-12-01,78396,102.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.4,219
750000,"[{""id"": 18, ""name"": ""Drama""}]",8416,it,8.429295,"[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}, {""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",1970-10-21,0,107.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""iso_639_1"": ""la"", ""name"": ""Latin""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",7.6,127
500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",36584,en,0.471264,[],2002-05-09,0,88.0,[],5.6,5
0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",13429,en,3.283886,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2008-07-18,0,99.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.5,52
750000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",9022,en,12.284939,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-02-15,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,209
0,"[{""id"": 27, ""name"": ""Horror""}]",22530,en,1.0391489999999999,[],2008-01-01,0,95.0,"[{""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",3.8,4
730000,"[{""id"": 37, ""name"": ""Western""}]",288,en,18.644023,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1952-03-27,8000000,85.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.6,334
700000,"[{""id"": 99, ""name"": ""Documentary""}]",14275,en,9.188431,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1994-09-12,7830611,171.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.7,87
0,"[{""id"": 99, ""name"": ""Documentary""}]",2287,en,1.623769,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-01-15,0,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,13
700000,"[{""id"": 18, ""name"": ""Drama""}]",18734,en,7.731064,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-01-20,1667192,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.7,31
0,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",206197,en,2.8689419999999997,[],2015-04-10,0,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,31
0,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",26837,en,0.631571,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-07-29,0,84.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,7
700000,"[{""id"": 18, ""name"": ""Drama""}]",7859,en,12.378031,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-08-11,4911725,107.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.5,240
700000,"[{""id"": 18, ""name"": ""Drama""}]",302579,en,0.5787979999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-08,10508,107.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",0.0,0
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",51955,en,0.0031420000000000003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-09-11,0,92.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",0.0,0
750000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",376004,en,1.471139,[],2016-01-05,0,80.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,16
650,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 14, ""name"": ""Fantasy""}]",158752,en,1.352222,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-10-11,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.8,87
0,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10769, ""name"": ""Foreign""}]",40658,en,0.429083,[],2009-09-30,0,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,5
0,"[{""id"": 99, ""name"": ""Documentary""}]",296943,en,0.045648,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-10-31,0,70.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",0.0,0
0,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",118612,en,4.596157,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-27,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,63
625000,"[{""id"": 18, ""name"": ""Drama""}]",138976,en,0.283059,[],2013-05-16,0,68.0,[],4.8,5
700000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",323967,en,2.659006,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-03-13,0,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.3,26
609000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",3080,en,3.8984980000000005,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1935-09-06,3202000,101.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",7.4,59
60000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",2667,en,41.690578,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-07-14,248000000,81.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.3,1055
600000,"[{""id"": 36, ""name"": ""History""}, {""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",9459,en,3.409764,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1970-03-26,34505110,225.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.1,66
600000,"[{""id"": 35, ""name"": ""Comedy""}]",11598,en,10.861167,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1977-08-10,0,83.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,66
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}]",26916,en,0.099902,[],2000-10-31,0,106.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,2
0,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",181940,en,0.006069,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-07-20,0,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",0.0,0
0,"[{""id"": 18, ""name"": ""Drama""}]",125263,en,0.06927699999999999,[],1998-04-18,0,90.0,[],6.0,2
0,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",263503,en,0.350557,[],2014-05-02,0,0.0,[],3.0,1
522360,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 99, ""name"": ""Documentary""}]",324322,fr,0.071349,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2015-10-13,0,105.0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""bm"", ""name"": ""Bamanankan""}]",5.0,1
0,[],331493,en,0.012941999999999999,[],2014-01-01,0,0.0,[],0.0,0
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",375950,fr,2.651304,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",2016-03-23,0,102.0,"[{""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",6.0,63
0,"[{""id"": 53, ""name"": ""Thriller""}]",278348,en,1.501688,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-08-08,0,98.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.8,4
560000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}]",704,en,10.730056,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",1964-07-06,12299668,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.3,168
56000,"[{""id"": 99, ""name"": ""Documentary""}]",70875,en,0.010909,[],2011-07-29,0,80.0,[],0.0,0
550000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",75986,en,0.001586,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1983-04-01,0,98.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.6,4
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",385636,sl,0.061248000000000004,"[{""iso_3166_1"": ""SI"", ""name"": ""Slovenia""}]",2015-09-17,0,83.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""sl"", ""name"": ""Sloven\u0161\u010dina""}]",6.0,1
500000,"[{""id"": 18, ""name"": ""Drama""}]",14438,en,6.093989,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-09-26,33456317,122.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,100
550000,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 18, ""name"": ""Drama""}]",211086,hi,0.48088000000000003,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}]",2013-11-21,0,115.0,"[{""iso_639_1"": ""hi"", ""name"": ""\u0939\u093f\u0928\u094d\u0926\u0940""}]",4.2,3
0,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]",23069,en,2.651418,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1974-10-17,0,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.1,35
130000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",83,en,15.611857,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-08-06,54667954,79.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.4,315
0,"[{""id"": 35, ""name"": ""Comedy""}]",89857,en,1.292948,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-03-06,0,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.8,22
500000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",30315,en,2.537032,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1977-08-24,17000000,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,30
0,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10751, ""name"": ""Family""}]",14358,en,0.772668,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-05-13,0,105.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",7.2,8
500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",2056,en,11.578545,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-01-26,8679814,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.4,210
0,"[{""id"": 18, ""name"": ""Drama""}]",41144,en,0.050210000000000005,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2009-11-05,0,120.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,21
0,"[{""id"": 99, ""name"": ""Documentary""}]",35199,en,0.9060959999999999,[],2006-06-26,0,94.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.3,10
2053648,"[{""id"": 99, ""name"": ""Documentary""}]",14271,en,2.778633,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-22,500000,102.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.8,17
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 10749, ""name"": ""Romance""}]",16653,en,0.9205909999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-01-30,0,102.0,[],7.5,4
46000,"[{""id"": 18, ""name"": ""Drama""}]",14757,ps,1.447734,"[{""iso_3166_1"": ""AF"", ""name"": ""Afghanistan""}, {""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",2003-05-20,0,83.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""hu"", ""name"": ""Magyar""}, {""iso_639_1"": ""ps"", ""name"": ""\u067e\u069a\u062a\u0648""}]",6.3,32
500000,"[{""id"": 99, ""name"": ""Documentary""}]",84401,en,0.109579,[],2012-02-24,845188,93.0,[],7.0,2
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]",23655,en,1.09454,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2000-06-08,0,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.6,6
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 10751, ""name"": ""Family""}]",36825,en,0.082978,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-01-31,0,101.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.8,4
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",33430,en,0.619136,[],1999-07-30,0,111.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,11
500000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",12281,en,8.519202,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-01-15,603943,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.9,106
0,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",125052,en,0.36446999999999996,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1997-01-21,0,86.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.8,4
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",96238,en,0.039077,[],2002-07-12,0,98.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.0,3
0,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",30246,en,0.665512,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2003-08-29,0,95.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.3,4
0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",7301,en,3.433625,[],2005-11-16,0,91.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.4,26
0,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",172533,en,17.378455,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-08-23,343341,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.0,356
500000,"[{""id"": 99, ""name"": ""Documentary""}]",180383,en,0.425195,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-10-04,0,88.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.1,17
2000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",346,ja,39.756747999999995,"[{""iso_3166_1"": ""JP"", ""name"": ""Japan""}]",1954-04-26,271841,207.0,"[{""iso_639_1"": ""ja"", ""name"": ""\u65e5\u672c\u8a9e""}]",8.2,878
0,"[{""id"": 99, ""name"": ""Documentary""}]",84318,en,0.388401,[],2012-09-28,0,89.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.9,7
500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",45145,en,1.354816,"[{""iso_3166_1"": ""CH"", ""name"": ""Switzerland""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1991-08-18,0,97.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.7,13
0,"[{""id"": 35, ""name"": ""Comedy""}]",13983,en,0.459625,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-01-21,0,84.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.9,8
500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",45649,en,9.108949,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""AO"", ""name"": ""Angola""}]",2010-07-09,98017,85.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.7,251
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",19844,en,1.6542599999999998,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2007-01-01,0,100.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.2,11
0,"[{""id"": 18, ""name"": ""Drama""}]",21801,en,1.390909,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-01-01,0,112.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,9
500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",43933,en,26.406001,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2010-06-18,4242978,94.0,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",6.2,587
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",73511,en,0.218736,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-10-21,0,91.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.0,1
0,"[{""id"": 35, ""name"": ""Comedy""}]",43653,en,0.383442,[],2007-01-01,0,91.0,[],5.0,1
500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 27, ""name"": ""Horror""}]",139715,en,2.3918470000000003,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-04-27,0,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",4.5,34
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}]",45380,zh,1.68502,"[{""iso_3166_1"": ""CN"", ""name"": ""China""}, {""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}]",2006-01-01,0,98.0,"[{""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",6.9,22
0,"[{""id"": 99, ""name"": ""Documentary""}, {""id"": 10402, ""name"": ""Music""}]",30867,en,0.6077819999999999,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2006-10-31,0,95.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",7.0,8
500000,"[{""id"": 18, ""name"": ""Drama""}]",81220,en,0.046903,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2001-11-02,0,87.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,2
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",253626,en,10.924273,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-04-09,316472,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.9,208
0,[],294550,en,0.021419,[],2014-05-02,0,96.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",0.0,0
0,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",90369,en,14.142073000000002,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2012-05-25,0,103.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",7.3,371
500000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}]",117942,en,1.600171,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-03-28,0,104.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",3.5,14
0,[],380097,en,0.0,[],,0,0.0,[],0.0,0
0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",322194,en,0.397323,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-03-10,0,110.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",3.4,4
0,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",98568,en,3.637857,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-10-22,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",6.5,49
500,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",119657,en,0.080105,"[{""iso_3166_1"": ""DO"", ""name"": ""Dominican Republic""}]",2012-03-01,0,101.0,"[{""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]",0.0,0
0,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 28, ""name"": ""Action""}]",380733,en,0.251828,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-02-02,0,94.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.2,3
0,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 27, ""name"": ""Horror""}]",285743,en,0.6743979999999999,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-03-29,0,0.0,[],6.0,2
0,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 9648, ""name"": ""Mystery""}]",362765,en,0.072359,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2014-10-19,0,90.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",0.0,0
0,"[{""id"": 10751, ""name"": ""Family""}]",379532,en,0.087574,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2016-01-05,0,108.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.5,1
0,"[{""id"": 99, ""name"": ""Documentary""}]",253261,en,0.069244,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2014-03-08,0,82.0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",5.0,1
